h__,SGP,Year,DOY,Flags,CN_control,CN_ambient,Bap_G,RefBsp_B,RefBsp_G,RefBsp_R,RefBbsp_B,RefBbsp_G,RefBbsp_R,WetBsp_B,WetBsp_G,WetBsp_R,WetBbsp_B,WetBbsp_G,WetBbsp_R,RH_Inlet,T_Inlet,RH_refInlet,T_refInlet,RH_refNeph,T_refNeph,RH_S1,T_S1,RH_S2,T_S2,RH_wetInlet,T_wetInlet,RH_wetNeph,T_wetNeph,RH_Ambient,T_Ambient,P_ambient,P_refNeph,P_wetNeph,WS,WD,Bap_B,Bap_G,Bap_R
h__,SGP,2011,009.84861,0000,00000.0,01227.2,9999.99,0024.86,0018.27,0011.48,0002.69,0002.46,0002.09,0043.65,0034.97,0026.10,0004.11,0003.42,0003.83,030.0,011.5,009.2,028.0,008.8,028.7,012.8,024.0,080.4,030.0,077.5,031.1,088.6,028.8,999.9,999.9,9999.9,0975.4,0974.8,99.9,999,0002.94,0002.74,0001.99
h__,SGP,2011,009.84931,0000,00000.0,01181.0,9999.99,0025.13,0018.06,0012.45,0004.23,0002.65,0002.92,0042.53,0034.69,0025.99,0004.12,0003.83,0003.81,029.9,011.6,009.2,028.1,008.8,028.9,012.8,024.1,080.1,030.1,077.8,031.3,088.9,029.0,999.9,999.9,9999.9,0975.5,0974.8,99.9,999,0003.77,0002.67,0002.18
h__,SGP,2011,009.85000,0000,00000.0,01139.0,9999.99,0025.47,0017.82,0011.84,0003.03,0002.56,0002.20,0043.49,0036.21,0026.82,0004.43,0003.70,0004.26,029.8,011.7,009.0,028.5,008.7,029.1,012.8,024.1,081.5,030.2,078.6,031.5,090.3,029.2,999.9,999.9,9999.9,0975.4,0974.8,99.9,999,0003.06,0002.75,0001.89
h__,SGP,2011,009.85069,0000,00000.0,01474.0,9999.99,0024.19,0018.23,0011.62,0002.75,0002.69,0001.41,0043.96,0035.05,0026.64,0004.20,0003.74,0004.34,029.5,011.8,008.9,028.7,008.7,029.2,012.7,024.2,082.0,030.4,078.9,031.7,090.9,029.3,999.9,999.9,9999.9,0975.5,0974.9,99.9,999,0003.05,0002.62,0002.09
h__,SGP,2011,009.85139,0000,00000.0,01448.5,9999.99,0025.38,0018.28,0011.59,0003.84,0002.48,0002.10,0044.72,0036.34,0027.06,0004.70,0003.88,0004.10,029.3,011.9,008.8,028.6,008.6,029.1,012.6,024.2,084.4,030.5,080.2,031.9,093.3,029.4,999.9,999.9,9999.9,0975.4,0974.9,99.9,999,0002.87,0002.40,0001.41
h__,SGP,2011,009.85208,0000,00000.0,01402.5,9999.99,0024.08,0017.68,0011.15,0003.10,0002.67,0002.04,0045.03,0036.26,0027.47,0003.92,0003.39,0003.63,029.2,011.9,008.8,028.5,008.5,029.1,012.6,024.3,084.9,030.5,080.6,032.0,094.2,029.4,999.9,999.9,9999.9,0975.5,0974.9,99.9,999,0003.05,0002.61,0001.65
h__,SGP,2011,009.85278,0000,00000.0,01355.7,9999.99,0024.68,0017.81,0011.80,0003.00,0002.55,0002.49,0044.52,0036.75,0028.40,0004.22,0003.67,0004.36,029.3,011.9,008.8,028.5,008.5,029.0,012.6,024.3,085.8,030.6,081.1,032.1,095.2,029.4,999.9,999.9,9999.9,0975.5,0974.9,99.9,999,0003.32,0002.41,0001.40
h__,SGP,2011,009.85347,0000,99999.9,01349.1,9999.99,0024.72,0017.40,0011.61,0002.67,0002.75,0002.98,0046.03,0037.45,0029.16,0004.36,0003.83,0004.20,029.4,011.9,008.9,028.5,008.6,029.0,012.6,024.3,087.1,030.6,081.6,032.3,096.6,029.4,999.9,999.9,9999.9,0975.6,0975.0,99.9,999,0002.96,0002.54,0002.28
h__,SGP,2011,009.85417,0010,00000.0,01632.9,9999.99,0022.02,0014.01,0008.50,0002.57,0001.78,0002.30,0039.64,0031.76,0021.92,0003.40,0002.88,0003.52,029.4,012.0,008.6,028.8,008.5,029.0,012.4,024.8,087.6,030.6,081.5,032.4,097.2,029.4,999.9,999.9,9999.9,0966.4,0964.3,99.9,999,0002.59,0002.08,0002.60
h__,SGP,2011,009.85486,0010,00000.0,01558.8,9999.99,0020.89,0013.64,0008.01,0002.93,0002.07,0002.58,0036.61,0028.84,0020.06,0003.28,0002.76,0002.89,029.4,012.0,008.4,029.2,008.5,029.0,012.3,024.9,086.2,030.6,080.6,032.3,095.5,029.4,999.9,999.9,9999.9,0966.4,0964.8,99.9,999,0002.35,0001.68,0001.34
h__,SGP,2011,009.85556,0010,00000.0,01521.4,9999.99,0020.53,0014.19,0008.17,0002.96,0001.81,0002.20,0037.40,0028.62,0020.30,0003.45,0002.80,0003.19,029.4,012.0,008.3,029.2,008.4,029.0,012.3,024.9,085.6,030.6,079.5,032.4,094.7,029.4,999.9,999.9,9999.9,0966.4,0966.7,99.9,999,0002.38,0002.13,0001.39
h__,SGP,2011,009.85625,0010,00000.0,01488.4,9999.99,0021.23,0013.91,0008.45,0002.52,0002.40,0002.15,0036.51,0028.48,0019.96,0003.46,0002.84,0002.99,029.4,012.0,008.4,029.3,008.5,029.0,012.3,024.9,085.6,030.6,079.2,032.4,094.3,029.4,999.9,999.9,9999.9,0966.4,0965.7,99.9,999,0002.69,0001.93,0001.62
h__,SGP,2011,009.85694,0010,00000.0,01473.7,9999.99,0020.78,0014.18,0008.29,0002.36,0001.98,0002.22,0035.30,0027.15,0020.08,0003.35,0002.96,0002.80,029.5,012.0,008.4,029.1,008.5,029.0,012.3,024.9,084.6,030.6,078.6,032.3,093.4,029.4,999.9,999.9,9999.9,0966.4,0966.0,99.9,999,0002.47,0001.97,0001.46
h__,SGP,2011,009.85764,0010,00000.0,01397.9,9999.99,0019.99,0014.11,0008.42,0002.46,0002.05,0001.41,0035.33,0027.20,0019.49,0003.10,0002.92,0003.25,029.6,012.0,008.5,029.2,008.6,029.0,012.3,024.9,084.3,030.6,078.3,032.3,093.0,029.4,999.9,999.9,9999.9,0966.4,0965.5,99.9,999,0002.74,0002.16,0001.87
h__,SGP,2011,009.85833,0010,00000.0,01294.2,9999.99,0020.71,0013.37,0007.73,0002.50,0001.56,0001.43,0032.87,0026.10,0018.11,0003.13,0002.83,0002.96,029.7,012.0,008.4,029.4,008.6,029.0,012.4,024.9,082.3,030.6,076.7,032.2,090.5,029.4,999.9,999.9,9999.9,0966.5,0965.5,99.9,999,0002.84,0002.19,0001.57
h__,SGP,2011,009.85903,0010,00000.0,01284.1,9999.99,0020.19,0013.17,0007.99,0001.98,0001.69,0002.30,0033.74,0026.47,0018.55,0003.09,0002.88,0002.61,029.7,012.1,008.4,029.4,008.7,029.0,012.4,024.9,082.6,030.6,076.8,032.2,090.7,029.4,999.9,999.9,9999.9,0966.5,0965.6,99.9,999,0002.75,0001.97,0001.87
h__,SGP,2011,009.85972,0010,00000.0,01309.5,9999.99,0020.21,0013.40,0009.50,0002.18,0002.19,0003.04,0032.36,0025.00,0017.77,0002.87,0002.73,0003.10,029.7,012.2,008.4,029.5,008.7,028.9,012.5,024.9,080.4,030.5,075.8,032.0,088.9,029.3,999.9,999.9,9999.9,0966.5,0965.9,99.9,999,0003.04,0002.49,0001.67
h__,SGP,2011,009.86042,0010,00000.0,01339.4,9999.99,0020.24,0013.33,0008.01,0002.65,0002.20,0002.27,0033.26,0025.77,0017.56,0002.95,0002.64,0003.08,029.9,012.2,008.6,029.4,008.8,028.9,012.6,024.9,079.8,030.5,074.7,032.0,087.8,029.3,999.9,999.9,9999.9,0966.5,0965.6,99.9,999,0003.08,0002.30,0001.77
h__,SGP,2011,009.86111,0010,00000.0,01303.5,9999.99,0020.27,0013.76,0006.35,0002.37,0001.75,0001.81,0032.34,0024.55,0016.78,0003.49,0002.71,0002.81,030.0,012.2,009.0,028.9,009.0,028.9,012.6,024.8,078.3,030.5,073.9,031.9,086.2,029.3,999.9,999.9,9999.9,0966.5,0966.0,99.9,999,0002.35,0002.12,0001.99
h__,SGP,2011,009.86181,0010,00000.0,01123.4,9999.99,0020.11,0013.45,0008.91,0002.23,0002.10,0001.96,0032.27,0024.83,0017.24,0003.65,0002.82,0003.16,030.0,012.3,009.0,028.8,009.0,028.9,012.7,024.8,077.8,030.5,073.2,031.9,085.3,029.3,999.9,999.9,9999.9,0966.4,0965.8,99.9,999,0002.69,0002.10,0001.32
h__,SGP,2011,009.86250,0010,00000.0,01090.8,9999.99,0021.06,0013.72,0007.81,0002.51,0001.91,0002.46,0030.19,0023.06,0015.99,0002.82,0002.86,0002.74,030.1,012.3,009.0,028.8,009.0,028.9,012.7,024.8,073.6,030.5,070.9,031.6,081.6,029.2,999.9,999.9,9999.9,0966.5,0965.9,99.9,999,0002.94,0002.32,0001.42
h__,SGP,2011,009.86319,0010,00000.0,01133.3,9999.99,0020.36,0013.63,0007.87,0002.40,0002.22,0001.56,0029.85,0023.60,0015.40,0002.67,0002.79,0002.74,030.1,012.3,009.1,028.9,009.1,028.9,012.7,024.8,073.1,030.5,070.2,031.6,080.8,029.2,999.9,999.9,9999.9,0966.5,0965.8,99.9,999,0002.28,0001.47,0001.28
h__,SGP,2011,009.86389,0010,00000.0,01133.7,9999.99,0021.53,0013.27,0009.80,0002.99,0001.78,0001.34,0029.99,0022.82,0015.18,0002.40,0003.10,0002.44,030.0,012.3,008.8,029.2,009.0,028.8,012.8,024.8,072.0,030.4,069.5,031.5,079.7,029.2,999.9,999.9,9999.9,0966.5,0965.7,99.9,999,0002.53,0002.29,0001.71
h__,SGP,2011,009.86458,0010,00000.0,01120.1,9999.99,0020.32,0013.21,0007.59,0002.19,0002.05,0001.66,0028.57,0022.36,0014.78,0002.94,0002.63,0002.92,030.3,012.3,009.0,029.0,009.1,028.9,012.8,024.8,068.7,030.4,066.8,031.4,076.0,029.2,999.9,999.9,9999.9,0966.5,0963.9,99.9,999,0002.99,0002.10,0001.76
h__,SGP,2011,009.86528,0010,00000.0,00947.6,9999.99,0020.84,0014.34,0008.83,0002.54,0001.72,0002.60,0027.96,0021.25,0014.90,0002.89,0002.72,0002.97,030.4,012.3,008.9,029.3,009.2,028.8,012.9,024.8,065.9,030.4,065.5,031.2,074.0,029.1,999.9,999.9,9999.9,0966.5,0964.9,99.9,999,0002.90,0002.35,0001.53
h__,SGP,2011,009.86597,0010,00000.0,00881.8,9999.99,0021.37,0013.42,0008.29,0002.83,0002.07,0002.50,0027.65,0021.31,0014.26,0002.92,0002.67,0002.73,030.5,012.4,009.1,029.2,009.3,028.8,013.0,024.8,064.2,030.4,063.2,031.1,071.1,029.1,999.9,999.9,9999.9,0966.4,0965.7,99.9,999,0002.75,0002.01,0001.58
h__,SGP,2011,009.86667,0010,00000.0,00897.4,9999.99,0021.15,0013.62,0008.37,0002.90,0002.23,0000.96,0026.89,0020.29,0013.57,0002.59,0002.40,0002.65,030.5,012.4,009.0,029.3,009.3,028.8,013.0,024.8,059.9,030.4,061.1,030.8,067.9,029.1,999.9,999.9,9999.9,0966.3,0965.6,99.9,999,0002.48,0002.25,0001.35
h__,SGP,2011,009.86736,0010,00000.0,00913.8,9999.99,0020.66,0014.29,0007.92,0002.76,0002.19,0001.89,0025.90,0019.84,0013.47,0002.78,0002.38,0002.51,030.5,012.5,009.0,029.4,009.3,028.8,013.1,024.8,058.7,030.4,059.7,030.7,066.2,029.0,999.9,999.9,9999.9,0966.3,0965.6,99.9,999,0002.47,0002.13,0001.96
h__,SGP,2011,009.86806,0010,00000.0,00940.0,9999.99,0021.11,0013.66,0007.75,0002.31,0001.53,0002.15,0024.82,0018.98,0012.86,0002.89,0002.46,0002.32,030.5,012.4,009.0,029.5,009.4,028.8,013.1,024.8,053.6,030.3,056.7,030.4,061.8,029.0,999.9,999.9,9999.9,0966.2,0965.5,99.9,999,0002.37,0001.96,0001.38
h__,SGP,2011,009.86875,0010,00000.0,00782.6,9999.99,0021.33,0013.62,0007.15,0002.09,0001.91,0001.40,0025.62,0018.66,0012.67,0002.87,0002.48,0002.62,030.6,012.4,009.1,029.3,009.4,028.8,013.2,024.7,052.6,030.3,054.8,030.3,059.5,028.9,999.9,999.9,9999.9,0966.2,0965.5,99.9,999,0002.67,0002.00,0001.36
h__,SGP,2011,009.86944,0010,00000.0,00686.8,9999.99,0019.52,0012.95,0007.13,0001.98,0002.06,0001.14,0024.43,0018.42,0012.63,0002.85,0002.35,0002.86,030.6,012.4,009.2,029.2,009.4,028.7,013.2,024.7,049.4,030.3,053.7,030.1,057.7,028.9,999.9,999.9,9999.9,0966.2,0965.4,99.9,999,0002.30,0001.50,0001.76
h__,SGP,2011,009.87014,0010,00000.0,00698.9,9999.99,0021.79,0013.18,0008.59,0002.57,0001.79,0001.59,0025.37,0017.62,0012.56,0002.72,0002.19,0002.74,030.7,012.4,009.0,029.6,009.4,028.7,013.2,024.7,046.2,030.2,050.8,029.8,053.9,028.8,999.9,999.9,9999.9,0966.2,0965.5,99.9,999,0002.33,0001.95,0001.32
h__,SGP,2011,009.87083,0010,00000.0,00718.6,9999.99,0020.98,0014.04,0008.08,0002.14,0001.84,0002.63,0023.02,0017.33,0011.47,0002.93,0002.62,0002.74,030.9,012.4,009.1,029.6,009.5,028.7,013.3,024.7,038.6,030.2,045.9,029.2,047.3,028.7,999.9,999.9,9999.9,0966.2,0965.5,99.9,999,0002.98,0002.08,0001.50
h__,SGP,2011,009.87153,0010,00000.0,00709.7,9999.99,0020.19,0013.54,0009.11,0002.66,0002.29,0002.40,0024.16,0017.83,0012.19,0003.56,0002.53,0002.94,030.9,012.4,008.9,029.8,009.5,028.7,013.4,024.7,036.6,030.1,043.0,028.9,043.8,028.6,999.9,999.9,9999.9,0966.1,0965.5,99.9,999,0002.85,0002.26,0001.68
h__,SGP,2011,009.87222,0010,00000.0,00506.4,9999.99,0020.38,0013.56,0008.01,0002.24,0002.21,0001.07,0023.04,0017.41,0011.59,0002.51,0002.33,0002.28,030.9,012.5,009.1,029.6,009.6,028.7,013.6,024.7,036.1,030.1,043.1,028.8,043.6,028.6,999.9,999.9,9999.9,0966.1,0965.1,99.9,999,0002.70,0001.89,0001.99
h__,SGP,2011,009.87292,0010,00000.0,00456.5,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,030.9,012.6,009.3,029.2,009.8,028.5,013.9,024.7,034.6,029.9,041.4,028.6,042.7,028.1,999.9,999.9,9999.9,0963.3,0960.8,99.9,999,0002.63,0002.22,0001.15
h__,SGP,2011,009.87361,0010,00000.0,00476.6,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,030.9,012.6,009.2,029.3,009.5,028.6,014.1,024.6,034.5,029.9,041.3,028.5,042.5,028.0,999.9,999.9,9999.9,0963.9,0960.7,99.9,999,0002.26,0001.86,0001.76
h__,SGP,2011,009.87431,0010,99999.9,00499.8,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,031.1,012.6,009.1,029.3,009.5,028.7,014.2,024.6,032.4,029.8,040.9,028.3,041.8,027.9,999.9,999.9,9999.9,0963.9,0960.7,99.9,999,0002.76,0002.34,0002.29
h__,SGP,2011,009.87500,0000,00000.0,00401.2,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,031.3,012.5,009.3,029.2,009.6,028.7,014.5,024.6,030.8,029.8,040.2,028.1,040.8,027.9,999.9,999.9,9999.9,0966.3,0963.1,99.9,999,0003.35,0002.35,0001.54
h__,SGP,2011,009.87569,0000,00000.0,00401.3,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,031.3,012.5,009.3,029.3,009.7,028.7,014.6,024.6,029.7,029.7,039.7,028.0,040.0,027.8,999.9,999.9,9999.9,0967.7,0964.5,99.9,999,0003.16,0002.65,0002.50
h__,SGP,2011,009.87639,0000,00000.0,00402.4,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,031.4,012.6,009.3,029.3,009.7,028.7,014.7,024.5,028.9,029.7,039.3,027.9,039.3,027.8,999.9,999.9,9999.9,0969.0,0965.8,99.9,999,0002.91,0002.16,0001.51
h__,SGP,2011,009.87708,0000,00000.0,00409.8,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,031.4,012.5,999.9,999.9,999.9,999.9,014.8,024.5,028.3,029.7,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,9999.9,9999.9,99.9,999,0002.94,0002.69,0001.85
h__,SGP,2011,009.87778,0000,00000.0,00408.1,9999.99,0024.68,0017.37,0011.57,0002.91,0002.24,0002.39,0028.43,0022.60,0016.53,0003.14,0003.09,0003.42,031.3,012.5,009.5,029.5,010.1,028.5,014.7,024.4,027.9,029.7,036.9,027.1,034.9,028.1,999.9,999.9,9999.9,0976.0,0975.2,99.9,999,0002.80,0002.12,0001.48
h__,SGP,2011,009.87847,0000,00000.0,00509.6,9999.99,0024.15,0017.71,0012.44,0003.47,0002.05,0003.00,0028.30,0022.04,0017.01,0003.23,0003.26,0002.99,031.2,012.5,009.4,029.5,010.0,028.5,014.7,024.4,027.6,029.7,036.5,027.0,034.2,028.1,999.9,999.9,9999.9,0975.9,0975.1,99.9,999,0003.12,0002.34,0001.51
h__,SGP,2011,009.87917,0000,00000.0,00548.6,9999.99,0024.80,0017.02,0010.88,0003.17,0002.52,0002.23,0028.65,0023.19,0016.27,0003.18,0003.32,0003.48,031.2,012.4,009.4,029.5,010.0,028.5,014.6,024.4,033.4,029.7,040.4,027.5,039.0,028.1,999.9,999.9,9999.9,0976.0,0975.1,99.9,999,0002.64,0001.89,0001.70
h__,SGP,2011,009.87986,0000,00000.0,00536.5,9999.99,0024.92,0017.32,0010.37,0002.99,0002.83,0001.67,0029.17,0022.89,0016.26,0003.24,0003.20,0002.98,031.3,012.4,009.3,029.6,010.0,028.4,014.7,024.3,036.5,029.7,045.4,027.9,044.7,028.2,999.9,999.9,9999.9,0975.9,0975.0,99.9,999,0002.56,0002.42,0001.44
h__,SGP,2011,009.88056,0000,00000.0,00535.0,9999.99,0024.09,0016.90,0011.75,0002.72,0002.24,0002.50,0030.45,0024.36,0017.44,0003.36,0002.92,0002.86,031.3,012.3,009.5,029.3,010.0,028.4,014.6,024.3,045.1,029.7,050.7,028.4,051.4,028.2,999.9,999.9,9999.9,0975.8,0974.9,99.9,999,0002.62,0001.82,0001.60
h__,SGP,2011,009.88125,0000,00000.0,00521.0,9999.99,0024.25,0016.43,0010.59,0002.95,0002.27,0002.24,0030.62,0024.22,0016.85,0003.42,0003.36,0003.25,031.1,012.3,009.4,029.5,010.0,028.4,014.5,024.3,052.4,029.7,058.5,028.9,060.7,028.3,999.9,999.9,9999.9,0975.8,0974.9,99.9,999,0002.75,0002.07,0001.41
h__,SGP,2011,009.88194,0000,00000.0,00875.7,9999.99,0023.61,0016.64,0011.31,0003.45,0002.41,0002.80,0031.94,0025.66,0019.10,0003.66,0003.21,0003.21,031.4,012.3,009.2,029.7,010.0,028.4,014.7,024.3,056.4,029.7,060.6,029.2,063.7,028.3,999.9,999.9,9999.9,0975.8,0974.9,99.9,999,0003.33,0002.42,0002.12
h__,SGP,2011,009.88264,0000,00000.0,00857.1,9999.99,0024.25,0016.28,0010.74,0003.37,0002.79,0002.01,0031.79,0025.38,0018.31,0003.27,0003.22,0003.06,031.3,012.3,009.2,029.7,009.9,028.4,014.7,024.2,057.6,029.7,061.8,029.3,065.5,028.3,999.9,999.9,9999.9,0975.7,0974.8,99.9,999,0002.32,0002.12,0001.49
h__,SGP,2011,009.88333,0000,00000.0,00795.0,9999.99,0023.52,0016.92,0010.06,0002.90,0002.25,0000.55,0033.27,0027.74,0019.35,0003.38,0003.47,0003.63,031.3,012.3,009.1,029.9,010.0,028.3,014.8,024.2,063.0,029.7,065.3,029.6,070.3,028.3,999.9,999.9,9999.9,0975.7,0974.8,99.9,999,0003.27,0002.26,0001.73
h__,SGP,2011,009.88403,0000,00000.0,00762.0,9999.99,0024.13,0016.94,0010.56,0002.72,0002.25,0001.92,0033.69,0026.75,0019.41,0003.75,0003.01,0002.93,031.3,012.4,009.4,029.5,010.1,028.3,014.8,024.2,063.6,029.7,066.2,029.7,071.5,028.4,999.9,999.9,9999.9,0975.7,0974.8,99.9,999,0002.98,0002.28,0001.95
h__,SGP,2011,009.88472,0000,00000.0,00749.2,9999.99,0023.63,0016.38,0011.12,0002.96,0002.12,0002.52,0034.70,0028.48,0020.87,0003.49,0003.37,0003.86,031.3,012.4,009.0,030.2,010.1,028.3,014.9,024.1,068.4,029.7,069.5,029.9,076.1,028.4,999.9,999.9,9999.9,0975.7,0974.9,99.9,999,0002.94,0002.25,0001.62
h__,SGP,2011,009.88542,0000,00000.0,01134.1,9999.99,0023.97,0015.92,0010.78,0002.56,0002.45,0001.47,0034.92,0028.04,0021.33,0003.41,0003.33,0003.44,031.3,012.4,009.5,029.5,010.2,028.3,014.9,024.1,069.4,029.7,069.9,030.0,076.9,028.4,999.9,999.9,9999.9,0975.8,0974.9,99.9,999,0002.81,0002.32,0001.41
h__,SGP,2011,009.88611,0000,00000.0,01106.1,9999.99,0024.60,0017.10,0011.14,0003.37,0002.30,0002.60,0036.49,0029.56,0021.61,0003.41,0003.70,0003.53,031.5,012.3,009.6,029.2,010.2,028.2,015.0,024.1,072.1,029.7,072.0,030.2,080.0,028.4,999.9,999.9,9999.9,0975.8,0974.9,99.9,999,0002.61,0002.10,0001.41
h__,SGP,2011,009.88681,0000,00000.0,01004.0,9999.99,0025.22,0017.32,0010.89,0002.77,0002.52,0001.89,0036.07,0029.10,0021.71,0003.46,0003.37,0003.74,031.6,012.3,009.4,029.5,010.2,028.2,015.0,024.1,071.9,029.7,071.9,030.2,080.0,028.4,999.9,999.9,9999.9,0975.8,0974.9,99.9,999,0002.71,0002.12,0002.27
h__,SGP,2011,009.88750,0000,00000.0,00967.8,9999.99,0024.00,0017.52,0010.82,0002.70,0002.34,0001.85,0037.94,0030.77,0022.58,0003.82,0003.34,0003.61,031.6,012.4,009.7,029.2,010.3,028.2,015.1,024.1,075.3,029.7,073.4,030.4,082.6,028.4,999.9,999.9,9999.9,0975.9,0975.0,99.9,999,0003.16,0002.56,0002.10
h__,SGP,2011,009.88819,0000,00000.0,00956.8,9999.99,0024.29,0016.95,0010.27,0003.52,0002.48,0001.52,0037.93,0031.34,0023.54,0004.03,0003.32,0003.72,031.5,012.5,009.6,029.5,010.3,028.3,015.2,024.1,075.0,029.7,074.2,030.4,083.4,028.5,999.9,999.9,9999.9,0975.9,0975.1,99.9,999,0002.71,0002.50,0001.23
h__,SGP,2011,009.88889,0000,00000.0,01342.4,9999.99,0024.12,0017.10,0011.97,0003.38,0002.48,0002.86,0039.91,0032.21,0023.68,0003.61,0003.26,0003.76,031.4,012.6,009.9,029.2,010.3,028.5,015.2,024.1,077.2,029.8,075.6,030.7,085.3,028.6,999.9,999.9,9999.9,0975.8,0975.0,99.9,999,0003.30,0002.51,0002.28
h__,SGP,2011,009.88958,0000,00000.0,01304.9,9999.99,0024.45,0017.26,0011.60,0003.33,0002.21,0002.20,0040.49,0033.40,0024.72,0003.47,0003.52,0003.59,031.3,012.6,009.8,029.5,010.3,028.6,015.3,024.1,078.4,029.9,076.2,030.9,086.5,028.7,999.9,999.9,9999.9,0975.7,0975.0,99.9,999,0002.70,0002.28,0001.67
h__,SGP,2011,009.89028,0000,00000.0,01210.8,9999.99,0024.64,0017.70,0011.81,0002.66,0002.43,0001.92,0041.89,0034.05,0025.08,0003.42,0003.77,0004.31,031.3,012.7,009.8,029.6,010.2,028.9,015.3,024.1,080.4,030.0,078.0,031.1,089.0,028.9,999.9,999.9,9999.9,0975.7,0975.0,99.9,999,0003.60,0002.55,0002.01
h__,SGP,2011,009.89097,0000,00000.0,01167.2,9999.99,0024.99,0016.87,0010.62,0002.83,0002.27,0003.06,0040.98,0033.19,0024.45,0004.13,0003.79,0003.41,031.3,012.8,010.0,029.5,010.3,029.0,015.3,024.2,079.7,030.1,077.9,031.3,088.8,029.0,999.9,999.9,9999.9,0975.6,0975.0,99.9,999,0002.57,0002.69,0002.00
h__,SGP,2011,009.89167,0000,00000.0,01144.9,9999.99,0024.76,0017.60,0011.15,0002.85,0002.55,0002.52,0043.26,0035.46,0026.09,0003.81,0003.76,0003.42,031.1,012.9,009.9,029.4,010.1,029.2,015.3,024.3,081.6,030.3,078.4,031.6,090.0,029.2,999.9,999.9,9999.9,0975.6,0975.0,99.9,999,0003.41,0002.32,0001.91
h__,SGP,2011,009.89236,0000,00000.0,01501.8,9999.99,0024.29,0016.76,0011.02,0003.72,0002.25,0001.48,0043.10,0034.86,0025.72,0004.24,0003.49,0003.81,030.7,013.0,009.6,029.8,009.9,029.3,015.1,024.3,082.7,030.4,079.6,031.7,091.6,029.3,999.9,999.9,9999.9,0975.5,0975.0,99.9,999,0002.35,0001.96,0001.27
h__,SGP,2011,009.89306,0000,00000.0,01499.9,9999.99,0023.51,0016.71,0011.36,0002.55,0002.29,0002.77,0042.61,0034.67,0025.76,0003.98,0003.51,0003.83,030.5,013.0,009.4,030.0,009.9,029.2,014.9,024.4,083.3,030.5,079.6,031.9,092.3,029.4,999.9,999.9,9999.9,0975.5,0975.0,99.9,999,0002.74,0002.12,0001.09
h__,SGP,2011,009.89375,0000,00000.0,01442.6,9999.99,0024.06,0017.12,0011.17,0002.85,0002.42,0003.19,0042.34,0034.97,0026.11,0003.47,0003.53,0003.99,030.4,013.0,009.4,029.7,009.8,029.1,014.8,024.4,085.0,030.6,080.8,032.0,094.2,029.4,999.9,999.9,9999.9,0975.5,0974.9,99.9,999,0002.48,0002.05,0001.27
h__,SGP,2011,009.89444,0000,00000.0,01424.1,9999.99,0024.91,0016.89,0011.54,0002.31,0002.20,0003.10,0044.01,0036.57,0027.30,0003.75,0003.60,0004.02,030.5,013.0,009.4,029.7,009.7,029.1,014.8,024.4,085.9,030.6,081.3,032.1,095.4,029.4,999.9,999.9,9999.9,0975.6,0975.0,99.9,999,0002.89,0002.50,0002.15
h__,SGP,2011,009.89514,0000,99999.9,01414.3,9999.99,0023.58,0016.88,0011.10,0002.80,0002.36,0001.89,0045.22,0037.26,0027.85,0003.78,0003.56,0003.97,030.7,012.9,009.4,029.8,009.8,029.1,014.8,024.4,086.9,030.6,081.7,032.3,096.4,029.4,999.9,999.9,9999.9,0975.6,0975.0,99.9,999,0002.71,0002.04,0001.57
h__,SGP,2011,009.89583,0010,00000.0,01684.2,9999.99,0020.42,0013.79,0008.52,0003.06,0001.44,0004.15,0038.79,0030.09,0020.13,0003.54,0003.00,0003.42,030.4,013.0,009.0,030.3,009.7,029.1,013.9,024.9,087.5,030.6,081.5,032.4,097.1,029.4,999.9,999.9,9999.9,0966.4,0965.4,99.9,999,0001.35,0001.79,0000.96
h__,SGP,2011,009.89653,0010,00000.0,01615.8,9999.99,0020.51,0013.34,0008.02,0002.63,0002.00,0001.31,0036.87,0028.52,0019.31,0003.06,0002.91,0003.25,030.3,012.9,008.7,030.6,009.6,029.1,013.4,025.0,086.6,030.6,080.7,032.4,096.1,029.4,999.9,999.9,9999.9,0966.5,0964.0,99.9,999,0002.17,0001.79,0000.82
