h__,SGP,Year,DOY,Flags,CN_control,CN_ambient,Bap_G,RefBsp_B,RefBsp_G,RefBsp_R,RefBbsp_B,RefBbsp_G,RefBbsp_R,WetBsp_B,WetBsp_G,WetBsp_R,WetBbsp_B,WetBbsp_G,WetBbsp_R,RH_Inlet,T_Inlet,RH_refInlet,T_refInlet,RH_refNeph,T_refNeph,RH_S1,T_S1,RH_S2,T_S2,RH_wetInlet,T_wetInlet,RH_wetNeph,T_wetNeph,RH_Ambient,T_Ambient,P_ambient,P_refNeph,P_wetNeph,WS,WD,Bap_B,Bap_G,Bap_R
h__,SGP,2011,009.59861,0000,00000.0,02472.7,9999.99,0044.85,0029.59,0020.08,0005.53,0004.23,0004.03,0068.11,0053.60,0038.81,0006.69,0006.30,0006.45,028.3,009.8,007.1,028.3,006.9,028.9,011.3,023.8,079.2,030.3,075.2,031.6,087.2,029.1,999.9,999.9,9999.9,0976.3,0975.4,99.9,999,0006.37,0004.79,0003.63
h__,SGP,2011,009.59931,0000,00000.0,02438.4,9999.99,0043.92,0029.69,0018.34,0005.43,0004.80,0003.42,0067.98,0053.70,0038.50,0007.06,0006.37,0006.47,028.4,009.8,007.0,028.5,006.9,028.8,011.3,023.7,079.6,030.3,075.6,031.6,088.1,029.0,999.9,999.9,9999.9,0976.2,0975.3,99.9,999,0006.33,0004.44,0003.04
h__,SGP,2011,009.60000,0000,00000.0,02445.3,9999.99,0043.67,0029.70,0019.19,0005.98,0004.28,0004.18,0072.11,0056.15,0040.81,0007.71,0006.24,0006.67,028.4,009.8,007.0,028.5,006.9,028.8,011.3,023.7,081.6,030.3,076.2,031.8,089.5,029.0,999.9,999.9,9999.9,0976.2,0975.3,99.9,999,0006.39,0004.81,0003.32
h__,SGP,2011,009.60069,0000,00000.0,02893.7,9999.99,0044.64,0030.41,0019.59,0005.76,0004.30,0002.84,0070.29,0055.88,0040.74,0006.92,0006.60,0006.10,028.4,009.8,007.1,028.4,006.9,028.8,011.3,023.7,082.7,030.3,077.4,031.8,091.0,029.1,999.9,999.9,9999.9,0976.2,0975.3,99.9,999,0006.12,0004.56,0003.51
h__,SGP,2011,009.60139,0000,00000.0,02820.2,9999.99,0044.51,0030.07,0018.91,0006.39,0004.48,0003.17,0073.18,0057.41,0041.79,0007.18,0006.16,0006.38,028.5,009.8,007.2,028.2,006.9,028.7,011.3,023.7,083.4,030.3,077.9,031.9,091.9,029.1,999.9,999.9,9999.9,0976.2,0975.3,99.9,999,0006.71,0004.87,0003.43
h__,SGP,2011,009.60208,0000,00000.0,02768.0,9999.99,0044.02,0030.07,0018.82,0006.40,0004.41,0003.03,0073.97,0058.77,0041.66,0006.88,0007.00,0006.50,028.5,009.8,007.3,027.9,007.0,028.7,011.3,023.7,085.0,030.3,079.3,031.9,093.8,029.1,999.9,999.9,9999.9,0976.2,0975.3,99.9,999,0006.19,0004.65,0003.38
h__,SGP,2011,009.60278,0000,00000.0,02769.9,9999.99,0044.62,0030.10,0018.88,0006.29,0004.12,0004.59,0075.26,0059.28,0042.92,0007.80,0006.42,0006.48,028.5,009.8,007.2,028.0,007.0,028.6,011.3,023.6,086.0,030.3,080.0,032.0,095.0,029.1,999.9,999.9,9999.9,0976.1,0975.3,99.9,999,0006.65,0004.77,0003.43
h__,SGP,2011,009.60347,0000,99999.9,02753.4,9999.99,0044.14,0030.51,0018.06,0005.93,0004.25,0002.92,0076.48,0061.13,0044.07,0007.31,0006.58,0007.04,028.5,009.8,007.2,028.0,007.0,028.6,011.4,023.6,087.2,030.3,080.6,032.1,096.3,029.1,999.9,999.9,9999.9,0976.2,0975.2,99.9,999,0006.21,0004.82,0003.34
h__,SGP,2011,009.60417,0010,00000.0,03017.3,9999.99,0038.27,0025.19,0015.90,0005.31,0003.82,0004.01,0067.58,0051.85,0035.49,0006.67,0005.68,0005.68,028.4,009.9,007.2,028.3,007.0,028.6,011.1,024.1,087.4,030.3,080.3,032.2,096.6,029.1,999.9,999.9,9999.9,0966.8,0966.1,99.9,999,0005.49,0003.83,0002.17
h__,SGP,2011,009.60486,0010,00000.0,03006.5,9999.99,0037.49,0025.13,0014.13,0004.86,0003.70,0003.29,0064.61,0048.89,0033.85,0006.64,0005.19,0005.85,028.3,009.9,007.1,028.4,007.0,028.6,011.0,024.3,086.5,030.2,079.7,032.1,095.6,029.1,999.9,999.9,9999.9,0966.8,0965.8,99.9,999,0005.76,0004.21,0003.03
h__,SGP,2011,009.60556,0010,00000.0,02969.7,9999.99,0039.12,0025.71,0015.21,0005.81,0003.97,0003.01,0063.97,0048.05,0032.89,0006.58,0005.59,0006.26,028.3,009.9,007.3,028.1,007.0,028.6,011.0,024.3,085.7,030.2,079.0,032.1,094.4,029.0,999.9,999.9,9999.9,0966.9,0966.0,99.9,999,0005.45,0004.30,0002.77
h__,SGP,2011,009.60625,0010,00000.0,02951.2,9999.99,0038.03,0025.39,0014.87,0005.20,0003.77,0003.71,0064.68,0048.25,0032.92,0006.33,0005.42,0005.87,028.3,010.0,007.2,028.2,007.0,028.7,011.0,024.3,085.0,030.2,078.5,032.1,093.8,029.1,999.9,999.9,9999.9,0966.8,0966.0,99.9,999,0006.22,0004.36,0003.38
h__,SGP,2011,009.60694,0010,00000.0,02945.9,9999.99,0037.99,0025.78,0014.79,0005.28,0003.87,0002.37,0063.58,0047.96,0032.95,0006.91,0005.66,0005.82,028.2,010.0,007.2,028.2,006.9,028.9,010.9,024.3,084.6,030.3,078.5,032.2,093.4,029.2,999.9,999.9,9999.9,0966.8,0966.0,99.9,999,0005.47,0004.44,0002.93
h__,SGP,2011,009.60764,0010,00000.0,02820.0,9999.99,0037.93,0025.22,0015.11,0004.72,0003.87,0002.85,0063.22,0047.63,0034.15,0006.62,0005.53,0005.73,028.1,010.1,007.2,028.2,006.9,029.1,011.0,024.4,084.5,030.4,078.4,032.3,093.3,029.3,999.9,999.9,9999.9,0966.8,0966.1,99.9,999,0005.70,0004.16,0002.84
h__,SGP,2011,009.60833,0010,00000.0,02707.0,9999.99,0037.41,0024.84,0014.72,0005.06,0003.65,0002.84,0062.34,0046.90,0031.12,0006.17,0005.70,0005.10,027.9,010.2,007.2,028.3,006.8,029.2,010.9,024.4,082.9,030.5,077.5,032.3,091.6,029.4,999.9,999.9,9999.9,0966.8,0966.1,99.9,999,0005.80,0004.56,0003.43
h__,SGP,2011,009.60903,0010,00000.0,02684.9,9999.99,0038.39,0025.41,0015.65,0005.63,0003.16,0002.54,0059.79,0045.63,0031.03,0006.49,0005.20,0005.57,027.8,010.3,007.3,028.3,006.8,029.4,010.9,024.5,082.4,030.6,077.1,032.3,091.0,029.5,999.9,999.9,9999.9,0966.9,0966.1,99.9,999,0005.77,0004.37,0002.47
h__,SGP,2011,009.60972,0010,00000.0,02679.7,9999.99,0038.77,0025.02,0014.65,0005.16,0004.17,0002.39,0059.59,0045.21,0030.56,0006.42,0005.34,0005.70,027.6,010.5,007.3,028.2,006.7,029.6,010.9,024.6,080.0,030.7,075.2,032.4,088.3,029.6,999.9,999.9,9999.9,0966.8,0966.1,99.9,999,0005.73,0004.20,0003.16
h__,SGP,2011,009.61042,0010,00000.0,02692.7,9999.99,0038.59,0024.71,0014.94,0005.77,0003.81,0003.25,0059.89,0044.66,0030.20,0006.22,0005.26,0005.68,027.4,010.5,007.3,028.1,006.6,029.7,010.8,024.7,080.2,030.9,075.6,032.5,088.8,029.7,999.9,999.9,9999.9,0966.8,0966.2,99.9,999,0005.76,0004.56,0002.93
h__,SGP,2011,009.61111,0010,00000.0,02608.0,9999.99,0039.00,0025.50,0014.29,0005.92,0003.30,0003.19,0057.25,0043.28,0029.52,0006.06,0005.28,0005.14,027.3,010.6,007.2,028.1,006.6,029.6,010.8,024.7,077.6,030.9,073.9,032.4,086.2,029.8,999.9,999.9,9999.9,0966.8,0966.2,99.9,999,0005.53,0004.08,0002.79
h__,SGP,2011,009.61181,0010,00000.0,02414.6,9999.99,0038.65,0025.24,0015.43,0004.81,0003.72,0002.99,0057.36,0043.71,0029.41,0005.76,0005.41,0005.50,027.2,010.7,007.1,028.2,006.6,029.6,010.8,024.8,077.5,031.0,072.7,032.4,085.1,029.8,999.9,999.9,9999.9,0966.8,0966.2,99.9,999,0005.28,0004.23,0002.87
h__,SGP,2011,009.61250,0010,00000.0,02392.8,9999.99,0038.51,0024.71,0015.61,0005.71,0003.44,0002.51,0054.54,0041.44,0027.37,0006.02,0004.98,0004.79,027.2,010.7,007.1,028.3,006.6,029.5,010.8,024.8,073.9,031.0,070.7,032.3,082.1,029.7,999.9,999.9,9999.9,0966.7,0966.1,99.9,999,0005.73,0004.37,0002.82
h__,SGP,2011,009.61319,0010,00000.0,02433.5,9999.99,0038.58,0025.66,0015.25,0004.98,0003.66,0003.42,0053.89,0040.38,0026.46,0006.23,0005.37,0004.96,027.1,010.7,007.1,028.2,006.6,029.5,010.7,024.8,072.9,031.0,069.5,032.3,080.7,029.7,999.9,999.9,9999.9,0966.8,0966.2,99.9,999,0005.59,0004.19,0002.94
h__,SGP,2011,009.61389,0010,00000.0,02442.8,9999.99,0038.69,0025.11,0015.23,0005.98,0003.64,0002.96,0052.68,0040.21,0026.89,0006.55,0005.01,0005.05,027.2,010.7,007.1,028.2,006.6,029.5,010.8,024.8,071.1,031.0,068.3,032.2,079.2,029.7,999.9,999.9,9999.9,0966.8,0966.4,99.9,999,0005.58,0004.07,0003.01
h__,SGP,2011,009.61458,0010,00000.0,02350.7,9999.99,0038.03,0024.73,0014.69,0005.20,0003.62,0003.17,0052.07,0039.53,0026.51,0006.47,0004.52,0004.72,027.2,010.7,007.2,028.0,006.6,029.5,010.7,024.8,069.5,030.9,066.1,032.1,076.2,029.6,999.9,999.9,9999.9,0966.7,0966.2,99.9,999,0005.21,0004.01,0001.97
h__,SGP,2011,009.61528,0010,00000.0,02087.9,9999.99,0038.77,0024.84,0014.71,0004.87,0003.96,0003.02,0050.59,0037.80,0024.30,0005.82,0004.90,0004.48,027.2,010.7,007.3,028.1,006.7,029.5,010.8,024.8,065.5,030.9,064.0,031.9,073.3,029.6,999.9,999.9,9999.9,0966.8,0965.6,99.9,999,0005.49,0004.12,0002.87
h__,SGP,2011,009.61597,0010,00000.0,02059.9,9999.99,0039.11,0024.62,0014.35,0005.31,0003.52,0002.87,0049.95,0037.16,0024.37,0006.41,0004.86,0004.82,027.4,010.6,007.3,027.9,006.6,029.4,010.8,024.8,063.7,030.9,062.5,031.8,071.2,029.5,999.9,999.9,9999.9,0966.8,0966.2,99.9,999,0005.64,0004.00,0002.98
h__,SGP,2011,009.61667,0010,00000.0,02108.6,9999.99,0037.92,0025.07,0014.73,0005.42,0003.96,0003.47,0049.30,0036.40,0023.64,0006.15,0004.67,0004.85,027.4,010.6,007.3,028.0,006.7,029.4,010.8,024.7,061.9,030.9,061.6,031.7,069.8,029.5,999.9,999.9,9999.9,0966.9,0965.5,99.9,999,0005.52,0003.98,0002.67
h__,SGP,2011,009.61736,0010,00000.0,02146.3,9999.99,0037.16,0024.22,0013.93,0005.08,0003.62,0003.66,0048.53,0036.18,0023.63,0005.86,0005.01,0004.59,027.6,010.6,007.2,028.1,006.7,029.4,010.9,024.7,058.1,030.8,058.3,031.4,065.4,029.5,999.9,999.9,9999.9,0966.9,0966.0,99.9,999,0005.27,0004.08,0002.61
h__,SGP,2011,009.61806,0010,00000.0,02068.5,9999.99,0037.52,0025.06,0013.29,0004.96,0003.88,0002.08,0048.51,0034.99,0022.70,0005.67,0004.94,0004.49,027.5,010.6,007.2,028.2,006.7,029.4,010.9,024.7,055.2,030.8,056.9,031.2,063.3,029.4,999.9,999.9,9999.9,0966.9,0966.2,99.9,999,0005.36,0003.92,0002.96
h__,SGP,2011,009.61875,0010,00000.0,01780.3,9999.99,0038.19,0025.24,0014.19,0005.16,0003.95,0002.99,0046.69,0033.71,0021.81,0005.71,0004.90,0003.90,027.5,010.6,007.1,028.3,006.6,029.4,010.9,024.7,052.5,030.8,053.9,031.0,059.4,029.4,999.9,999.9,9999.9,0967.0,0966.4,99.9,999,0005.46,0004.04,0002.46
h__,SGP,2011,009.61944,0010,00000.0,01674.1,9999.99,0037.35,0024.92,0014.72,0005.35,0003.30,0003.21,0045.45,0033.83,0021.55,0005.44,0004.67,0004.61,027.6,010.5,007.2,028.3,006.7,029.3,010.9,024.6,048.9,030.7,052.4,030.8,057.1,029.3,999.9,999.9,9999.9,0967.0,0966.1,99.9,999,0005.73,0004.22,0002.87
h__,SGP,2011,009.62014,0010,00000.0,01725.7,9999.99,0038.19,0024.18,0013.22,0005.45,0004.16,0001.86,0045.17,0033.06,0021.12,0006.03,0004.76,0004.49,027.7,010.5,007.2,028.2,006.7,029.3,010.9,024.6,045.7,030.7,049.5,030.5,053.4,029.2,999.9,999.9,9999.9,0967.0,0966.1,99.9,999,0005.45,0004.13,0002.57
h__,SGP,2011,009.62083,0010,00000.0,01756.1,9999.99,0037.76,0024.54,0015.01,0004.86,0003.26,0002.95,0044.88,0031.95,0020.57,0005.72,0004.85,0004.69,027.7,010.5,007.2,028.3,006.8,029.3,010.9,024.6,036.9,030.6,043.4,029.8,045.3,029.1,999.9,999.9,9999.9,0966.9,0966.5,99.9,999,0005.51,0004.03,0002.48
h__,SGP,2011,009.62153,0010,00000.0,01671.5,9999.99,0038.71,0024.15,0014.00,0005.47,0003.63,0002.64,0044.61,0032.33,0021.12,0005.74,0004.88,0004.43,027.8,010.4,007.2,028.2,006.7,029.2,010.9,024.6,036.8,030.6,042.4,029.7,044.1,029.1,999.9,999.9,9999.9,0966.7,0968.0,99.9,999,0005.37,0003.70,0002.55
h__,SGP,2011,009.62222,0010,00000.0,01134.8,9999.99,0036.77,0024.60,0014.63,0004.33,0003.77,0001.77,0043.68,0032.31,0020.58,0006.13,0004.88,0004.54,027.8,010.4,007.3,028.1,006.8,029.2,010.9,024.5,036.7,030.6,042.5,029.7,044.1,029.0,999.9,999.9,9999.9,0966.8,0965.7,99.9,999,0005.04,0004.08,0003.46
h__,SGP,2011,009.62292,0010,00000.0,01060.6,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.8,010.4,999.9,999.9,999.9,999.9,011.0,024.5,031.8,030.4,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,9999.9,9999.9,99.9,999,0005.72,0003.98,0002.51
h__,SGP,2011,009.62361,0010,00000.0,01123.2,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.8,010.4,007.0,028.3,006.7,029.2,011.0,024.5,031.2,030.3,037.2,028.9,038.4,028.3,999.9,999.9,9999.9,0964.4,0961.3,99.9,999,0005.84,0004.13,0002.86
h__,SGP,2011,009.62431,0010,99999.9,01157.3,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.8,010.4,007.1,028.3,006.7,029.2,011.0,024.5,029.3,030.2,036.7,028.7,037.7,028.3,999.9,999.9,9999.9,0964.4,0961.3,99.9,999,0005.18,0003.81,0002.74
h__,SGP,2011,009.62500,0000,00000.0,00854.5,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,028.0,010.3,007.1,028.2,006.7,029.2,011.1,024.4,027.9,030.2,036.2,028.5,036.8,028.2,999.9,999.9,9999.9,0967.0,0963.8,99.9,999,0006.27,0004.40,0002.75
h__,SGP,2011,009.62569,0000,00000.0,00851.0,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,028.2,010.3,007.1,028.2,006.7,029.2,011.2,024.4,026.9,030.1,035.6,028.4,036.1,028.2,999.9,999.9,9999.9,0968.4,0965.2,99.9,999,0006.32,0004.61,0002.93
h__,SGP,2011,009.62639,0000,00000.0,00857.0,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,028.1,010.2,007.1,028.2,006.7,029.2,011.2,024.3,026.3,030.1,035.3,028.3,035.6,028.2,999.9,999.9,9999.9,0969.6,0966.4,99.9,999,0005.86,0004.51,0002.62
h__,SGP,2011,009.62708,0000,00000.0,00872.2,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,028.2,010.2,999.9,999.9,999.9,999.9,011.2,024.3,025.6,030.1,035.1,028.2,035.3,028.2,999.9,999.9,9999.9,9999.9,0966.9,99.9,999,0006.58,0004.80,0003.46
h__,SGP,2011,009.62778,0000,00000.0,00899.8,9999.99,0043.90,0029.78,0018.31,0005.82,0004.28,0003.53,0050.30,0038.47,0026.83,0006.38,0005.83,0005.36,028.4,010.2,007.3,028.3,007.0,029.0,011.2,024.2,025.3,030.1,033.4,027.6,031.8,028.4,999.9,999.9,9999.9,0976.4,0975.6,99.9,999,0006.37,0004.68,0003.49
h__,SGP,2011,009.62847,0000,00000.0,01161.4,9999.99,0043.30,0029.54,0017.64,0005.78,0004.15,0002.60,0050.60,0038.26,0026.27,0006.49,0005.53,0005.57,028.4,010.1,007.3,028.3,007.0,029.0,011.2,024.1,025.1,030.1,033.2,027.5,031.3,028.4,999.9,999.9,9999.9,0976.4,0975.5,99.9,999,0006.13,0004.33,0002.83
h__,SGP,2011,009.62917,0000,00000.0,01267.5,9999.99,0043.45,0029.30,0018.09,0006.11,0004.29,0002.76,0051.46,0038.06,0027.25,0007.25,0005.81,0005.54,028.4,010.1,007.3,028.2,007.0,028.9,011.3,024.1,030.9,030.0,036.5,027.8,035.4,028.4,999.9,999.9,9999.9,0976.5,0975.6,99.9,999,0006.43,0004.83,0004.08
h__,SGP,2011,009.62986,0000,00000.0,01254.4,9999.99,0042.64,0029.51,0018.56,0005.58,0004.35,0002.88,0053.11,0039.32,0028.33,0006.36,0005.55,0006.12,028.4,010.1,007.3,028.2,007.0,028.9,011.3,024.1,036.8,030.0,044.7,028.5,044.8,028.5,999.9,999.9,9999.9,0976.4,0975.5,99.9,999,0006.15,0004.46,0003.02
h__,SGP,2011,009.63056,0000,00000.0,01251.4,9999.99,0044.05,0029.66,0019.66,0005.75,0004.38,0003.91,0054.09,0042.22,0029.37,0006.89,0005.87,0005.33,028.4,010.1,007.3,028.3,007.1,028.8,011.3,024.0,044.8,030.0,049.4,029.0,050.8,028.5,999.9,999.9,9999.9,0976.5,0975.5,99.9,999,0006.36,0005.15,0003.79
h__,SGP,2011,009.63125,0000,00000.0,01241.2,9999.99,0042.95,0029.77,0018.72,0005.86,0004.64,0003.26,0054.18,0041.89,0029.25,0006.72,0005.74,0006.02,028.5,010.1,007.4,028.1,007.1,028.8,011.4,024.0,052.1,030.0,057.4,029.5,060.6,028.6,999.9,999.9,9999.9,0976.4,0975.5,99.9,999,0006.21,0004.45,0002.81
h__,SGP,2011,009.63194,0000,00000.0,02066.7,9999.99,0042.92,0029.52,0018.64,0004.66,0004.63,0002.72,0055.16,0042.91,0031.41,0006.90,0005.75,0006.07,028.5,010.1,007.4,028.1,007.1,028.8,011.4,023.9,056.0,030.0,059.7,029.7,063.6,028.6,999.9,999.9,9999.9,0976.4,0975.6,99.9,999,0006.35,0004.62,0003.37
h__,SGP,2011,009.63264,0000,00000.0,02137.4,9999.99,0042.83,0029.56,0019.57,0005.66,0004.30,0003.96,0056.42,0043.49,0030.65,0006.70,0005.68,0005.71,028.5,010.1,007.3,028.3,007.1,028.7,011.4,023.9,058.0,030.0,061.0,029.8,065.4,028.7,999.9,999.9,9999.9,0976.5,0975.5,99.9,999,0006.39,0004.77,0003.51
h__,SGP,2011,009.63333,0000,00000.0,01986.0,9999.99,0042.90,0029.56,0017.84,0005.91,0004.35,0003.06,0057.35,0044.89,0032.28,0006.45,0005.81,0006.27,028.6,010.0,007.3,028.3,007.1,028.7,011.4,023.9,062.0,030.0,063.7,030.1,069.2,028.6,999.9,999.9,9999.9,0976.5,0975.6,99.9,999,0006.26,0004.70,0003.32
h__,SGP,2011,009.63403,0000,00000.0,01504.4,9999.99,0043.44,0029.91,0018.42,0006.21,0004.28,0003.82,0059.04,0045.20,0031.52,0006.33,0005.87,0005.92,028.6,010.0,007.2,028.5,007.1,028.6,011.5,023.8,063.6,030.0,065.8,030.2,071.9,028.7,999.9,999.9,9999.9,0976.4,0975.5,99.9,999,0006.15,0004.60,0003.19
h__,SGP,2011,009.63472,0000,00000.0,01653.7,9999.99,0041.81,0029.57,0018.60,0005.23,0004.26,0002.93,0060.97,0047.65,0034.03,0006.66,0005.75,0006.58,028.7,010.0,007.3,028.5,007.2,028.6,011.5,023.8,067.3,030.0,067.6,030.4,074.6,028.7,999.9,999.9,9999.9,0976.4,0975.5,99.9,999,0006.45,0004.67,0003.23
h__,SGP,2011,009.63542,0000,00000.0,02525.0,9999.99,0041.51,0030.36,0018.30,0005.85,0004.47,0003.87,0060.78,0047.23,0034.33,0006.78,0006.23,0006.63,028.8,010.0,007.4,028.5,007.3,028.6,011.6,023.8,069.8,030.0,069.7,030.5,077.6,028.7,999.9,999.9,9999.9,0976.5,0975.6,99.9,999,0006.33,0004.66,0003.21
h__,SGP,2011,009.63611,0000,00000.0,02501.5,9999.99,0042.65,0029.23,0018.44,0005.94,0004.21,0004.38,0061.90,0047.97,0034.16,0006.57,0005.88,0006.54,028.8,010.1,007.3,028.5,007.2,028.6,011.5,023.8,071.2,030.0,070.5,030.6,078.9,028.7,999.9,999.9,9999.9,0976.5,0975.6,99.9,999,0006.44,0004.70,0003.21
h__,SGP,2011,009.63681,0000,00000.0,02375.5,9999.99,0042.44,0029.23,0018.04,0005.52,0003.87,0003.85,0060.11,0047.23,0034.56,0006.75,0005.92,0006.14,028.7,010.1,007.3,028.6,007.3,028.5,011.5,023.7,071.6,030.0,071.2,030.7,080.0,028.7,999.9,999.9,9999.9,0976.5,0975.6,99.9,999,0006.83,0004.84,0003.39
h__,SGP,2011,009.63750,0000,00000.0,02329.8,9999.99,0042.18,0028.50,0018.21,0005.69,0004.27,0002.89,0063.50,0049.53,0035.89,0006.66,0005.90,0006.14,028.8,010.1,007.3,028.6,007.4,028.5,011.6,023.7,074.8,030.0,072.4,030.9,082.1,028.7,999.9,999.9,9999.9,0976.4,0975.5,99.9,999,0006.13,0004.40,0003.21
h__,SGP,2011,009.63819,0000,00000.0,02317.4,9999.99,0041.94,0028.78,0018.50,0005.56,0004.25,0003.66,0061.63,0049.64,0034.88,0007.05,0005.90,0006.04,028.6,010.1,007.1,028.9,007.3,028.5,011.5,023.7,075.0,030.0,073.4,030.9,083.4,028.7,999.9,999.9,9999.9,0976.4,0975.5,99.9,999,0006.06,0004.59,0003.24
h__,SGP,2011,009.63889,0000,00000.0,02880.0,9999.99,0041.31,0028.85,0018.54,0005.82,0004.02,0002.98,0063.65,0051.02,0036.98,0007.29,0006.15,0006.12,028.5,010.1,007.2,028.7,007.2,028.5,011.5,023.7,077.2,030.0,074.3,031.0,085.1,028.7,999.9,999.9,9999.9,0976.4,0975.4,99.9,999,0006.43,0004.91,0003.66
h__,SGP,2011,009.63958,0000,00000.0,02816.2,9999.99,0041.79,0029.13,0017.24,0005.45,0003.81,0003.64,0064.26,0050.67,0037.17,0006.98,0005.84,0006.67,028.5,010.1,007.4,028.4,007.4,028.5,011.5,023.7,077.5,030.0,074.9,031.1,085.7,028.8,999.9,999.9,9999.9,0976.4,0975.5,99.9,999,0006.33,0004.84,0003.38
h__,SGP,2011,009.64028,0000,00000.0,02725.5,9999.99,0041.93,0028.58,0017.61,0006.52,0004.12,0002.86,0066.89,0053.29,0038.30,0007.05,0006.27,0006.33,028.4,010.1,007.6,028.1,007.3,028.7,011.5,023.7,080.4,030.1,076.4,031.3,088.0,028.9,999.9,999.9,9999.9,0976.4,0975.6,99.9,999,0006.07,0004.70,0003.57
h__,SGP,2011,009.64097,0000,00000.0,02631.0,9999.99,0041.74,0028.83,0018.87,0005.45,0004.42,0002.64,0064.95,0051.99,0037.95,0007.23,0006.19,0006.47,028.5,010.2,007.8,027.9,007.3,028.9,011.6,023.7,080.2,030.2,077.1,031.4,088.6,029.0,999.9,999.9,9999.9,0976.5,0975.7,99.9,999,0006.96,0005.32,0004.00
h__,SGP,2011,009.64167,0000,00000.0,02590.2,9999.99,0041.54,0028.30,0017.41,0005.46,0004.04,0003.32,0066.94,0053.62,0038.66,0006.69,0006.00,0006.36,028.3,010.3,007.8,027.8,007.2,029.0,011.5,023.8,081.3,030.3,077.8,031.7,089.9,029.2,999.9,999.9,9999.9,0976.4,0975.7,99.9,999,0005.91,0004.65,0003.32
h__,SGP,2011,009.64236,0000,00000.0,03008.7,9999.99,0042.64,0028.35,0017.64,0005.67,0004.01,0002.61,0067.41,0053.50,0039.26,0006.96,0006.09,0006.15,028.2,010.4,007.7,027.9,007.1,029.2,011.5,023.8,081.8,030.4,078.2,031.8,090.5,029.3,999.9,999.9,9999.9,0976.4,0975.8,99.9,999,0006.45,0004.96,0003.13
h__,SGP,2011,009.64306,0000,00000.0,02955.8,9999.99,0041.53,0027.75,0017.66,0005.57,0004.06,0001.79,0068.56,0054.25,0040.54,0006.78,0005.96,0006.72,027.9,010.5,007.8,027.9,007.1,029.4,011.5,023.9,084.3,030.6,079.9,032.1,093.3,029.5,999.9,999.9,9999.9,0976.4,0975.8,99.9,999,0006.22,0005.03,0003.64
h__,SGP,2011,009.64375,0000,00000.0,02886.3,9999.99,0042.19,0027.86,0017.31,0005.23,0004.43,0001.60,0070.02,0055.61,0041.27,0006.89,0006.40,0006.68,027.7,010.6,007.6,028.2,007.0,029.5,011.4,024.0,084.9,030.7,080.7,032.3,094.5,029.6,999.9,999.9,9999.9,0976.5,0975.9,99.9,999,0006.37,0004.47,0003.42
h__,SGP,2011,009.64444,0000,00000.0,02860.8,9999.99,0041.97,0028.24,0017.20,0005.58,0004.36,0002.26,0071.64,0056.89,0042.37,0007.13,0006.21,0006.33,027.7,010.7,007.4,028.5,007.0,029.5,011.5,024.0,085.9,030.8,080.8,032.5,095.2,029.7,999.9,999.9,9999.9,0976.5,0976.0,99.9,999,0006.42,0004.82,0003.34
h__,SGP,2011,009.64514,0000,99999.9,02854.7,9999.99,0042.84,0028.54,0016.63,0005.55,0003.97,0001.95,0073.44,0057.45,0041.93,0007.24,0006.52,0006.67,027.5,010.8,007.3,028.5,006.9,029.4,011.4,024.1,087.4,030.9,082.1,032.7,097.4,029.8,999.9,999.9,9999.9,0976.5,0976.0,99.9,999,0006.35,0004.73,0003.56
h__,SGP,2011,009.64583,0010,00000.0,03123.3,9999.99,0036.35,0023.39,0012.28,0005.74,0003.05,0003.32,0060.47,0044.24,0030.82,0005.97,0005.48,0005.84,027.5,010.9,007.2,028.8,007.0,029.4,011.1,024.6,086.9,030.9,081.0,032.8,096.8,029.8,999.9,999.9,9999.9,0967.3,0966.8,99.9,999,0005.40,0004.13,0003.28
h__,SGP,2011,009.64653,0010,00000.0,03088.4,9999.99,0036.99,0023.33,0013.17,0004.25,0003.42,0001.77,0060.19,0046.31,0030.77,0006.21,0005.00,0004.75,027.4,010.9,007.0,029.2,006.9,029.4,011.0,024.8,086.5,030.9,080.2,032.8,096.0,029.8,999.9,999.9,9999.9,0967.3,0966.8,99.9,999,0004.99,0003.99,0002.48
