h__,SGP,Year,DOY,Flags,CN_control,CN_ambient,Bap_G,RefBsp_B,RefBsp_G,RefBsp_R,RefBbsp_B,RefBbsp_G,RefBbsp_R,WetBsp_B,WetBsp_G,WetBsp_R,WetBbsp_B,WetBbsp_G,WetBbsp_R,RH_Inlet,T_Inlet,RH_refInlet,T_refInlet,RH_refNeph,T_refNeph,RH_S1,T_S1,RH_S2,T_S2,RH_wetInlet,T_wetInlet,RH_wetNeph,T_wetNeph,RH_Ambient,T_Ambient,P_ambient,P_refNeph,P_wetNeph,WS,WD,Bap_B,Bap_G,Bap_R
h__,SGP,2011,009.09861,0000,00000.0,00274.3,9999.99,0008.50,0007.01,0005.26,0000.53,0001.17,0002.21,0013.19,0010.74,0009.17,0001.35,0001.45,0002.01,024.1,010.4,004.9,031.0,005.5,029.3,009.6,025.0,081.1,030.8,075.7,032.2,087.9,029.6,999.9,999.9,9999.9,0974.7,0974.0,99.9,999,0001.72,0001.34,0001.03
h__,SGP,2011,009.09931,0000,00000.0,00269.8,9999.99,0007.85,0006.89,0005.57,0001.11,0001.23,0001.51,0012.21,0010.21,0009.37,0001.94,0001.39,0001.91,024.2,010.4,005.1,030.7,005.5,029.3,009.6,025.0,079.6,030.8,075.5,032.2,087.6,029.7,999.9,999.9,9999.9,0974.7,0974.0,99.9,999,0001.35,0001.15,0000.68
h__,SGP,2011,009.10000,0000,00000.0,00261.4,9999.99,0007.58,0006.55,0005.00,0001.05,0001.12,0001.38,0013.53,0010.93,0009.39,0001.51,0001.32,0001.76,024.2,010.3,005.1,030.5,005.5,029.2,009.6,025.0,081.4,030.8,076.3,032.3,089.1,029.7,999.9,999.9,9999.9,0974.7,0973.9,99.9,999,0001.88,0001.27,0001.41
h__,SGP,2011,009.10069,0000,00000.0,00339.9,9999.99,0007.73,0006.16,0005.41,0001.57,0001.24,0001.22,0011.87,0011.18,0009.51,0001.58,0001.31,0001.16,024.2,010.3,005.1,030.3,005.4,029.2,009.6,024.9,081.9,030.8,076.4,032.4,089.6,029.7,999.9,999.9,9999.9,0974.7,0974.0,99.9,999,0001.25,0001.36,0000.85
h__,SGP,2011,009.10139,0000,00000.0,00339.7,9999.99,0007.22,0005.92,0005.32,0001.67,0000.87,0001.12,0012.61,0011.76,0009.75,0001.02,0001.19,0001.53,024.3,010.3,005.2,030.4,005.5,029.3,009.7,024.9,084.6,030.8,078.3,032.5,092.4,029.7,999.9,999.9,9999.9,0974.7,0974.0,99.9,999,0001.60,0001.14,0001.19
h__,SGP,2011,009.10208,0000,00000.0,00332.3,9999.99,0008.17,0006.35,0004.18,0000.72,0001.35,0001.34,0012.20,0010.58,0008.56,0001.17,0001.09,0001.47,024.3,010.3,005.2,030.3,005.5,029.3,009.7,024.9,084.9,030.8,078.9,032.6,093.1,029.7,999.9,999.9,9999.9,0974.7,0974.0,99.9,999,0001.43,0001.23,0000.65
h__,SGP,2011,009.10278,0000,00000.0,00324.1,9999.99,0007.12,0005.67,0004.98,0001.15,0000.85,0000.49,0013.30,0010.75,0009.60,0001.35,0001.27,0001.27,024.3,010.3,005.2,030.4,005.6,029.2,009.7,024.9,086.1,030.8,079.6,032.7,094.4,029.8,999.9,999.9,9999.9,0974.7,0974.0,99.9,999,0001.61,0001.31,0000.86
h__,SGP,2011,009.10347,0000,99999.9,00323.0,9999.99,0007.73,0006.03,0005.13,0001.29,0000.86,0002.05,0012.68,0011.29,0009.28,0001.34,0001.14,0001.59,024.3,010.3,005.1,030.4,005.5,029.2,009.7,024.9,087.1,030.8,080.5,032.8,095.9,029.8,999.9,999.9,9999.9,0974.8,0974.0,99.9,999,0001.69,0001.10,0001.10
h__,SGP,2011,009.10417,0010,00000.0,00403.1,9999.99,0005.76,0005.13,0003.61,0001.16,0001.33,0001.60,0010.40,0008.82,0005.73,0000.93,0001.09,0000.85,024.3,010.4,005.0,030.8,005.5,029.2,009.4,025.4,087.4,030.8,080.0,032.9,096.0,029.8,999.9,999.9,9999.9,0965.5,0964.9,99.9,999,0001.46,0000.63,0000.53
h__,SGP,2011,009.10486,0010,00000.0,00378.4,9999.99,0005.78,0004.14,0001.98,0000.38,0000.79,0000.04,0009.84,0008.64,0006.58,0001.06,0000.63,0000.95,024.2,010.4,004.9,031.1,005.5,029.3,009.3,025.6,086.7,030.8,079.5,032.9,095.2,029.8,999.9,999.9,9999.9,0965.5,0964.8,99.9,999,0001.08,0000.89,0000.76
h__,SGP,2011,009.10556,0010,00000.0,00375.0,9999.99,0005.91,0004.68,0002.23,0000.74,0000.94,0001.55,0010.04,0007.87,0006.18,0000.48,0000.73,0001.23,024.2,010.4,004.9,031.2,005.5,029.3,009.3,025.6,085.5,030.8,078.3,032.8,093.7,029.7,999.9,999.9,9999.9,0965.5,0964.8,99.9,999,0001.54,0001.16,0001.10
h__,SGP,2011,009.10625,0010,00000.0,00365.9,9999.99,0005.58,0004.25,0004.00,0000.94,0000.94,0002.28,0010.02,0008.33,0006.64,0000.67,0001.09,0001.30,024.3,010.4,004.9,031.1,005.5,029.3,009.3,025.6,085.6,030.8,078.2,032.8,093.7,029.7,999.9,999.9,9999.9,0965.5,0964.8,99.9,999,0001.19,0001.31,0001.08
h__,SGP,2011,009.10694,0010,00000.0,00374.1,9999.99,0005.10,0004.04,0004.55,0000.33,0000.86,0001.33,0010.18,0008.03,0005.68,0000.78,0000.86,0000.90,024.3,010.4,004.9,031.3,005.5,029.2,009.3,025.6,084.0,030.8,077.1,032.7,092.0,029.7,999.9,999.9,9999.9,0965.5,0964.9,99.9,999,0001.34,0000.93,0000.25
h__,SGP,2011,009.10764,0010,00000.0,00347.8,9999.99,0006.07,0004.13,0003.43,0000.60,0000.62,0001.01,0010.70,0007.70,0006.17,0000.59,0000.84,0001.49,024.3,010.4,004.8,031.2,005.4,029.3,009.3,025.6,084.6,030.8,077.2,032.8,092.4,029.7,999.9,999.9,9999.9,0965.5,0964.8,99.9,999,0001.35,0000.93,0000.87
h__,SGP,2011,009.10833,0010,00000.0,00323.9,9999.99,0006.02,0004.54,0003.51,0000.91,0000.55,0001.99,0008.74,0007.90,0005.42,0001.00,0000.63,0000.97,024.3,010.3,005.0,030.9,005.5,029.2,009.3,025.6,082.6,030.8,076.2,032.6,090.5,029.7,999.9,999.9,9999.9,0965.5,0964.9,99.9,999,0001.01,0001.14,0000.74
h__,SGP,2011,009.10903,0010,00000.0,00326.2,9999.99,0005.51,0004.05,0003.58,0000.48,0000.64,0001.14,0009.49,0007.36,0005.81,0001.18,0000.73,0001.16,024.4,010.3,004.9,031.0,005.5,029.2,009.3,025.6,082.4,030.8,075.9,032.6,090.2,029.7,999.9,999.9,9999.9,0965.5,0964.8,99.9,999,0001.50,0000.89,0000.48
h__,SGP,2011,009.10972,0010,00000.0,00332.9,9999.99,0005.89,0004.63,0003.26,0000.42,0001.21,0000.88,0008.28,0006.83,0005.43,0000.82,0000.75,0000.62,024.4,010.3,005.0,031.0,005.5,029.2,009.3,025.6,080.0,030.8,074.1,032.5,087.6,029.7,999.9,999.9,9999.9,0965.4,0964.8,99.9,999,0001.06,0001.01,0000.73
h__,SGP,2011,009.11042,0010,00000.0,00340.1,9999.99,0006.58,0004.54,0002.80,0001.17,0000.83,-000.21,0008.78,0007.37,0005.84,0001.02,0000.66,0000.99,024.4,010.3,004.7,032.0,005.5,029.2,009.4,025.6,080.7,030.8,074.3,032.5,087.9,029.7,999.9,999.9,9999.9,0965.4,0964.7,99.9,999,0001.52,0000.95,0000.74
h__,SGP,2011,009.11111,0010,00000.0,00336.1,9999.99,0004.99,0004.40,0003.05,0000.78,0000.61,0001.64,0008.40,0006.31,0004.72,0000.83,0000.82,0000.54,024.4,010.3,005.0,030.9,005.5,029.2,009.3,025.5,077.8,030.8,072.7,032.4,085.6,029.6,999.9,999.9,9999.9,0965.4,0964.7,99.9,999,0001.18,0001.29,0000.84
h__,SGP,2011,009.11181,0010,00000.0,00295.2,9999.99,0005.98,0004.55,0003.70,0000.28,0000.61,0000.83,0007.78,0006.59,0004.90,0000.90,0000.92,0000.79,024.4,010.3,005.1,030.4,005.5,029.2,009.3,025.5,076.7,030.7,071.4,032.4,084.0,029.6,999.9,999.9,9999.9,0965.4,0964.7,99.9,999,0000.96,0000.87,0000.75
h__,SGP,2011,009.11250,0010,00000.0,00276.4,9999.99,0006.12,0003.99,0002.88,0001.33,0000.69,0000.57,0008.84,0006.21,0004.52,0001.00,0000.59,0001.00,024.4,010.3,005.3,029.9,005.6,029.2,009.4,025.5,075.1,030.7,070.6,032.2,082.6,029.6,999.9,999.9,9999.9,0965.3,0964.7,99.9,999,0001.39,0001.00,0000.81
h__,SGP,2011,009.11319,0010,00000.0,00284.4,9999.99,0005.71,0004.21,0002.64,0000.97,0000.74,0000.92,0007.80,0006.28,0004.81,0001.13,0000.66,0001.39,024.5,010.3,005.2,030.1,005.5,029.2,009.4,025.5,073.8,030.7,068.9,032.2,080.5,029.5,999.9,999.9,9999.9,0965.4,0964.6,99.9,999,0000.97,0000.95,0000.70
h__,SGP,2011,009.11389,0010,00000.0,00287.5,9999.99,0005.25,0004.57,0003.26,0001.11,0000.62,0000.83,0007.48,0005.85,0003.86,0000.42,0000.72,0000.91,024.5,010.3,005.2,030.4,005.6,029.2,009.4,025.5,069.5,030.7,066.8,032.0,077.2,029.5,999.9,999.9,9999.9,0965.3,0964.6,99.9,999,0001.01,0000.92,0000.88
h__,SGP,2011,009.11458,0010,00000.0,00294.2,9999.99,0005.58,0003.71,0002.42,0000.53,0000.95,0000.60,0007.52,0006.11,0004.43,0000.42,0000.78,0001.01,024.5,010.3,005.0,030.7,005.5,029.2,009.4,025.5,068.8,030.7,065.9,031.9,076.1,029.5,999.9,999.9,9999.9,0965.3,0964.6,99.9,999,0001.17,0000.97,0000.35
h__,SGP,2011,009.11528,0010,00000.0,00258.4,9999.99,0004.70,0004.34,0003.90,0000.54,0000.65,0001.26,0007.53,0006.02,0004.00,0001.26,0000.97,0000.94,024.6,010.2,005.0,030.7,005.5,029.1,009.4,025.4,067.7,030.7,065.3,031.8,075.1,029.5,999.9,999.9,9999.9,0965.3,0964.6,99.9,999,0001.35,0000.99,0001.00
h__,SGP,2011,009.11597,0010,00000.0,00223.5,9999.99,0006.04,0004.30,0003.63,0000.05,0000.61,0002.33,0007.81,0005.67,0004.42,0001.26,0000.92,0001.18,024.6,010.2,005.1,030.6,005.5,029.1,009.4,025.4,063.5,030.6,061.8,031.6,070.2,029.4,999.9,999.9,9999.9,0965.3,0964.6,99.9,999,0001.18,0000.94,0000.63
h__,SGP,2011,009.11667,0010,00000.0,00231.8,9999.99,0005.92,0004.37,0003.07,0000.69,0000.66,0000.93,0007.40,0005.80,0004.48,0000.56,0000.67,0000.88,024.7,010.2,005.1,030.5,005.6,029.1,009.4,025.4,060.9,030.6,060.6,031.5,068.6,029.4,999.9,999.9,9999.9,0965.2,0964.5,99.9,999,0001.00,0000.95,0000.96
h__,SGP,2011,009.11736,0010,00000.0,00240.5,9999.99,0005.58,0004.25,0002.86,0000.97,0000.73,0002.01,0006.87,0005.72,0004.40,0000.87,0000.90,0000.76,024.7,010.2,005.2,030.7,005.7,029.1,009.5,025.4,059.2,030.6,058.4,031.3,065.6,029.3,999.9,999.9,9999.9,0965.2,0964.5,99.9,999,0001.25,0000.89,0000.51
h__,SGP,2011,009.11806,0010,00000.0,00257.8,9999.99,0006.31,0004.26,0003.34,0000.96,0000.76,0001.27,0006.89,0005.05,0004.12,0000.38,0000.54,0000.65,024.8,010.2,005.3,030.2,005.7,029.1,009.5,025.3,053.9,030.6,055.6,031.0,061.7,029.3,999.9,999.9,9999.9,0965.1,0964.4,99.9,999,0001.22,0001.03,0000.77
h__,SGP,2011,009.11875,0010,00000.0,00216.6,9999.99,0006.51,0004.15,0002.79,0000.80,0000.40,0001.32,0006.54,0004.97,0003.73,0001.01,0000.85,0000.71,024.9,010.1,005.2,030.5,005.7,029.1,009.5,025.3,052.7,030.5,053.9,030.9,059.5,029.2,999.9,999.9,9999.9,0965.1,0964.4,99.9,999,0001.08,0000.88,0000.90
h__,SGP,2011,009.11944,0010,00000.0,00180.3,9999.99,0006.05,0004.60,0003.66,0000.63,0000.80,0001.16,0006.67,0004.76,0004.29,0000.90,0000.68,0001.17,025.0,010.1,005.2,030.4,005.6,029.1,009.5,025.3,048.2,030.5,051.6,030.6,056.2,029.2,999.9,999.9,9999.9,0965.0,0964.4,99.9,999,0001.19,0000.85,0000.42
h__,SGP,2011,009.12014,0010,00000.0,00183.8,9999.99,0005.07,0004.06,0004.47,0000.68,0000.58,0000.99,0006.27,0005.16,0003.63,0001.12,0000.78,0001.37,025.0,010.1,005.2,030.3,005.6,029.0,009.5,025.3,045.1,030.5,049.3,030.4,052.9,029.1,999.9,999.9,9999.9,0964.9,0964.3,99.9,999,0001.28,0001.06,0000.55
h__,SGP,2011,009.12083,0010,00000.0,00189.2,9999.99,0005.94,0004.42,0002.93,0001.54,0000.58,0001.15,0006.39,0005.03,0003.72,0000.66,0001.16,0000.80,025.1,010.1,005.3,030.2,005.7,029.1,009.6,025.2,036.4,030.4,042.8,029.7,044.5,029.0,999.9,999.9,9999.9,0964.9,0964.2,99.9,999,0001.19,0000.68,0000.45
h__,SGP,2011,009.12153,0010,00000.0,00199.1,9999.99,0005.16,0004.33,0002.39,0000.78,0000.35,0000.57,0006.61,0005.13,0003.75,0000.87,0000.68,0000.86,025.1,010.1,005.3,030.4,005.7,029.0,009.6,025.2,037.0,030.4,042.6,029.7,044.3,029.0,999.9,999.9,9999.9,0964.9,0964.3,99.9,999,0001.05,0001.05,0000.97
h__,SGP,2011,009.12222,0010,00000.0,00137.9,9999.99,0004.85,0004.08,0001.81,0001.29,0000.94,0000.60,0006.82,0005.47,0004.33,0000.36,0000.89,0000.89,025.2,010.0,005.3,030.3,005.8,029.0,009.6,025.2,037.2,030.4,042.7,029.6,044.4,029.0,999.9,999.9,9999.9,0964.9,0964.3,99.9,999,0001.14,0000.87,0000.61
h__,SGP,2011,009.12292,0010,00000.0,00117.5,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,025.2,010.0,005.0,030.4,005.4,029.2,009.6,025.2,032.1,030.2,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,0962.5,9999.9,99.9,999,0000.99,0000.78,0000.60
h__,SGP,2011,009.12361,0010,00000.0,00124.6,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,025.3,010.0,005.2,030.4,005.6,029.0,009.6,025.1,031.9,030.1,037.9,028.9,039.1,028.4,999.9,999.9,9999.9,0962.6,0959.5,99.9,999,0001.25,0000.90,0000.97
h__,SGP,2011,009.12431,0010,99999.9,00129.6,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,025.3,010.0,005.2,030.4,005.6,029.1,009.6,025.1,029.6,030.1,037.2,028.7,038.2,028.3,999.9,999.9,9999.9,0962.6,0959.5,99.9,999,0001.08,0000.90,0000.62
h__,SGP,2011,009.12500,0000,00000.0,00102.9,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,025.4,009.9,005.2,030.4,005.6,029.1,009.7,025.1,027.9,030.1,036.5,028.6,037.2,028.2,999.9,999.9,9999.9,0965.1,0962.0,99.9,999,0001.37,0001.06,0000.55
h__,SGP,2011,009.12569,0000,00000.0,00102.6,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,025.6,009.9,005.2,030.4,005.6,029.0,009.8,025.0,026.7,030.0,035.7,028.4,036.3,028.2,999.9,999.9,9999.9,0966.5,0963.4,99.9,999,0001.43,0001.15,0000.83
h__,SGP,2011,009.12639,0000,00000.0,00107.5,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,025.6,009.8,005.3,030.4,005.8,029.0,009.8,024.9,025.9,029.9,035.2,028.3,035.6,028.2,999.9,999.9,9999.9,0967.8,0964.6,99.9,999,0001.14,0001.12,0000.75
h__,SGP,2011,009.12708,0000,00000.0,00106.4,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,025.7,009.8,999.9,999.9,999.9,999.9,009.8,024.8,025.2,030.0,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,9999.9,9999.9,99.9,999,0001.35,0000.98,0000.68
h__,SGP,2011,009.12778,0000,00000.0,00104.8,9999.99,0006.60,0005.16,0005.08,0000.64,0000.53,0000.40,0007.70,0006.66,0006.04,0001.06,0000.96,0001.38,025.8,009.8,005.3,030.7,005.9,028.9,009.9,024.8,024.7,030.0,032.7,027.6,031.1,028.4,999.9,999.9,9999.9,0974.8,0974.0,99.9,999,0001.29,0000.93,0000.85
h__,SGP,2011,009.12847,0000,00000.0,00128.8,9999.99,0007.58,0005.70,0003.45,0001.59,0000.89,0001.00,0008.09,0006.35,0005.26,0001.51,0001.03,0000.94,025.8,009.7,005.3,030.7,005.9,028.8,009.9,024.7,024.5,029.9,032.4,027.4,030.6,028.4,999.9,999.9,9999.9,0974.9,0974.0,99.9,999,0001.18,0001.08,0001.00
h__,SGP,2011,009.12917,0000,00000.0,00141.3,9999.99,0006.47,0005.49,0004.44,0000.90,0000.78,0001.98,0008.11,0006.62,0006.12,0001.40,0001.20,0001.55,025.8,009.7,005.3,030.7,006.0,028.8,010.0,024.7,031.2,029.9,036.7,027.9,035.8,028.4,999.9,999.9,9999.9,0974.9,0974.0,99.9,999,0001.23,0000.88,0000.78
h__,SGP,2011,009.12986,0000,00000.0,00135.3,9999.99,0007.37,0005.39,0003.70,0001.64,0000.52,0000.92,0008.75,0007.03,0005.44,0000.91,0000.97,0001.24,025.9,009.7,005.6,029.9,005.9,028.8,010.0,024.6,037.0,029.9,044.3,028.6,044.6,028.5,999.9,999.9,9999.9,0974.9,0974.0,99.9,999,0001.35,0001.10,0000.92
h__,SGP,2011,009.13056,0000,00000.0,00137.4,9999.99,0006.95,0004.82,0002.61,0001.64,0000.77,-000.31,0007.84,0007.17,0006.18,0000.55,0000.96,0000.42,025.9,009.7,005.5,029.9,005.9,028.8,010.0,024.6,043.9,030.0,048.5,029.0,049.9,028.5,999.9,999.9,9999.9,0974.9,0974.0,99.9,999,0001.27,0001.09,0000.85
h__,SGP,2011,009.13125,0000,00000.0,00136.2,9999.99,0006.78,0005.56,0004.78,0001.26,0000.98,0001.28,0007.90,0007.18,0005.76,0001.29,0001.13,0001.58,025.9,009.7,005.5,030.0,006.0,028.7,010.0,024.5,052.7,030.0,057.3,029.6,060.5,028.6,999.9,999.9,9999.9,0974.9,0974.1,99.9,999,0001.35,0000.84,0000.68
h__,SGP,2011,009.13194,0000,00000.0,00249.0,9999.99,0006.36,0005.54,0004.18,0001.61,0001.24,0000.47,0008.83,0007.56,0006.77,0001.59,0001.11,0001.14,025.9,009.7,005.6,030.0,006.0,028.7,010.1,024.5,056.6,030.0,059.4,029.8,063.5,028.6,999.9,999.9,9999.9,0974.9,0974.1,99.9,999,0001.25,0001.05,0000.78
h__,SGP,2011,009.13264,0000,00000.0,00242.5,9999.99,0006.09,0004.83,0004.43,0000.66,0000.99,0001.85,0008.71,0007.66,0005.90,0001.07,0001.22,0001.13,025.9,009.7,005.6,030.0,006.0,028.7,010.1,024.5,057.4,030.0,060.4,029.9,065.0,028.7,999.9,999.9,9999.9,0974.9,0974.0,99.9,999,0001.17,0000.90,0000.46
h__,SGP,2011,009.13333,0000,00000.0,00224.8,9999.99,0007.08,0004.97,0004.92,0001.75,0000.88,0001.96,0009.09,0007.87,0006.51,0001.09,0000.97,0001.16,025.9,009.7,005.6,030.0,006.0,028.7,010.1,024.4,063.1,030.0,064.2,030.2,070.2,028.7,999.9,999.9,9999.9,0974.9,0974.1,99.9,999,0001.20,0001.10,0000.96
h__,SGP,2011,009.13403,0000,00000.0,00212.5,9999.99,0006.75,0005.17,0004.21,0001.27,0000.84,0001.79,0008.87,0007.23,0006.43,0001.03,0001.10,0001.05,025.9,009.7,005.6,029.9,006.1,028.7,010.1,024.4,063.5,030.0,065.0,030.3,071.2,028.7,999.9,999.9,9999.9,0974.9,0974.1,99.9,999,0001.44,0001.02,0000.60
h__,SGP,2011,009.13472,0000,00000.0,00209.3,9999.99,0006.86,0005.49,0003.28,0000.97,0000.79,0000.23,0009.26,0007.87,0006.82,0001.21,0001.04,0001.09,026.0,009.7,005.7,029.8,006.1,028.6,010.2,024.4,068.3,030.0,068.0,030.5,075.7,028.7,999.9,999.9,9999.9,0975.0,0974.1,99.9,999,0001.26,0001.06,0000.75
h__,SGP,2011,009.13542,0000,00000.0,00318.2,9999.99,0007.30,0005.53,0003.93,0000.83,0000.94,0001.52,0009.95,0008.18,0006.87,0000.82,0000.93,0001.26,026.1,009.7,006.1,028.5,006.0,028.6,010.2,024.3,068.8,030.0,068.3,030.6,076.3,028.8,999.9,999.9,9999.9,0975.0,0974.1,99.9,999,0001.23,0000.88,0000.79
h__,SGP,2011,009.13611,0000,00000.0,00314.9,9999.99,0007.46,0005.12,0003.18,0000.62,0000.65,0000.41,0010.10,0008.42,0007.24,0001.36,0000.87,0001.43,026.1,009.7,006.5,027.8,006.1,028.6,010.2,024.3,072.3,030.0,070.6,030.8,079.5,028.8,999.9,999.9,9999.9,0975.0,0974.1,99.9,999,0001.28,0000.97,0000.88
h__,SGP,2011,009.13681,0000,00000.0,00293.1,9999.99,0007.28,0005.70,0003.89,0001.51,0001.23,0000.42,0009.58,0008.41,0007.03,0001.31,0000.82,0001.10,026.2,009.7,006.5,027.6,006.1,028.6,010.2,024.3,071.4,030.0,070.5,030.8,079.5,028.8,999.9,999.9,9999.9,0975.0,0974.1,99.9,999,0001.55,0001.09,0001.06
h__,SGP,2011,009.13750,0000,00000.0,00280.9,9999.99,0006.99,0005.29,0004.15,0001.20,0001.16,0001.99,0009.57,0008.49,0006.97,0001.37,0001.05,0000.99,026.2,009.7,006.6,027.7,006.2,028.6,010.2,024.3,075.1,030.0,071.9,031.0,081.8,028.8,999.9,999.9,9999.9,0975.0,0974.2,99.9,999,0000.93,0001.10,0000.54
h__,SGP,2011,009.13819,0000,00000.0,00274.2,9999.99,0006.40,0005.64,0004.55,0000.83,0000.92,0001.75,0010.08,0008.96,0006.92,0001.20,0001.39,0000.79,026.2,009.7,006.6,027.5,006.2,028.6,010.3,024.2,075.0,030.0,072.8,031.1,083.1,028.8,999.9,999.9,9999.9,0975.0,0974.2,99.9,999,0001.67,0000.87,0000.81
h__,SGP,2011,009.13889,0000,00000.0,00389.2,9999.99,0007.36,0005.72,0003.68,0001.12,0000.65,0000.12,0010.69,0008.88,0007.30,0001.42,0001.15,0001.25,026.3,009.7,006.6,027.5,006.2,028.5,010.3,024.2,077.5,030.0,074.0,031.2,085.1,028.8,999.9,999.9,9999.9,0975.0,0974.2,99.9,999,0001.15,0001.23,0000.89
h__,SGP,2011,009.13958,0000,00000.0,00374.7,9999.99,0007.29,0004.87,0004.12,0000.96,0000.66,0001.16,0011.09,0009.50,0008.24,0000.86,0000.95,0001.37,026.3,009.7,006.6,027.8,006.3,028.5,010.3,024.2,078.3,030.0,074.2,031.3,085.6,028.8,999.9,999.9,9999.9,0975.0,0974.2,99.9,999,0001.13,0000.97,0000.46
h__,SGP,2011,009.14028,0000,00000.0,00349.6,9999.99,0007.14,0005.82,0003.76,0000.81,0000.99,0000.80,0011.24,0009.03,0008.02,0001.19,0000.82,0001.08,026.3,009.7,006.5,027.7,006.2,028.6,010.3,024.2,080.4,030.1,075.9,031.4,088.1,028.9,999.9,999.9,9999.9,0975.0,0974.2,99.9,999,0001.40,0001.04,0001.24
h__,SGP,2011,009.14097,0000,00000.0,00344.4,9999.99,0006.84,0004.95,0004.53,0000.71,0000.76,0000.80,0010.63,0009.38,0007.31,0001.03,0001.07,0001.04,026.3,009.7,006.6,027.7,006.2,028.7,010.3,024.2,080.0,030.1,076.2,031.5,088.4,029.0,999.9,999.9,9999.9,0975.0,0974.2,99.9,999,0001.39,0001.03,0000.60
h__,SGP,2011,009.14167,0000,00000.0,00338.5,9999.99,0007.08,0005.83,0005.12,0000.98,0001.07,0001.63,0011.74,0009.55,0008.45,0001.03,0001.36,0001.04,026.3,009.7,006.6,027.8,006.2,028.9,010.3,024.2,081.2,030.2,076.8,031.7,089.4,029.1,999.9,999.9,9999.9,0975.0,0974.3,99.9,999,0001.23,0001.15,0000.67
h__,SGP,2011,009.14236,0000,00000.0,00445.0,9999.99,0007.26,0005.59,0004.58,0001.08,0000.46,0001.05,0011.69,0009.81,0007.72,0000.94,0001.33,0001.30,026.2,009.8,006.5,028.0,006.2,029.0,010.3,024.2,082.4,030.3,077.6,031.8,090.5,029.2,999.9,999.9,9999.9,0975.0,0974.3,99.9,999,0001.51,0001.07,0000.99
h__,SGP,2011,009.14306,0000,00000.0,00432.6,9999.99,0007.04,0005.31,0004.37,0000.78,0001.07,0001.17,0011.64,0010.15,0008.95,0000.79,0001.10,0001.17,026.1,009.9,006.6,028.0,006.1,029.2,010.3,024.2,084.2,030.4,078.9,032.1,092.7,029.3,999.9,999.9,9999.9,0974.9,0974.3,99.9,999,0001.56,0001.41,0001.12
h__,SGP,2011,009.14375,0000,00000.0,00412.4,9999.99,0006.89,0005.43,0003.72,0001.66,0000.95,0000.40,0011.91,0010.71,0008.00,0001.39,0001.04,0001.22,026.0,009.9,006.5,028.1,006.1,029.3,010.3,024.3,084.9,030.5,079.9,032.2,094.0,029.5,999.9,999.9,9999.9,0975.0,0974.4,99.9,999,0001.22,0001.22,0001.08
h__,SGP,2011,009.14444,0000,00000.0,00399.9,9999.99,0007.37,0005.40,0002.73,0000.96,0000.54,-000.08,0011.51,0010.18,0008.78,0001.17,0001.34,0001.63,025.9,010.0,006.7,027.5,006.0,029.4,010.3,024.3,085.9,030.7,080.7,032.4,095.4,029.6,999.9,999.9,9999.9,0975.0,0974.5,99.9,999,0001.61,0001.22,0000.89
h__,SGP,2011,009.14514,0000,99999.9,00394.4,9999.99,0007.26,0005.65,0003.74,0000.75,0000.88,-000.08,0011.95,0011.23,0009.04,0001.00,0000.99,0001.20,025.8,010.1,006.7,027.5,005.9,029.6,010.3,024.4,087.1,030.8,081.5,032.7,096.9,029.7,999.9,999.9,9999.9,0975.0,0974.5,99.9,999,0001.22,0001.28,0001.24
h__,SGP,2011,009.14583,0010,00000.0,00491.7,9999.99,0004.21,0004.55,0003.19,0000.99,0000.80,0001.58,0009.44,0007.97,0005.71,-000.08,0000.91,0000.70,025.5,010.3,006.5,027.9,005.9,029.7,009.9,025.0,086.9,030.9,080.9,032.9,096.6,029.8,999.9,999.9,9999.9,0965.8,0965.2,99.9,999,0001.03,0001.43,0000.41
h__,SGP,2011,009.14653,0010,00000.0,00471.3,9999.99,0006.71,0004.13,0002.29,0001.08,0000.55,0001.54,0010.17,0008.12,0005.82,0001.00,0000.74,0000.68,025.3,010.4,006.5,028.0,005.8,029.9,009.8,025.2,086.6,031.0,080.4,033.0,096.2,030.0,999.9,999.9,9999.9,0965.8,0965.4,99.9,999,0001.05,0001.05,0000.38
